datetime,count
2011-01-20 00:00:00,17.343018
2011-01-20 01:00:00,10.806714
2011-01-20 02:00:00,10.472873
2011-01-20 03:00:00,8.537846
2011-01-20 04:00:00,7.020449
2011-01-20 05:00:00,8.254262
2011-01-20 06:00:00,31.805298
2011-01-20 07:00:00,71.74063
2011-01-20 08:00:00,184.99554
2011-01-20 09:00:00,99.099686
2011-01-20 10:00:00,47.042404
2011-01-20 11:00:00,54.842846
2011-01-20 12:00:00,70.61783
2011-01-20 13:00:00,66.08576
2011-01-20 14:00:00,61.315063
2011-01-20 15:00:00,65.78781
2011-01-20 16:00:00,70.51884
2011-01-20 17:00:00,159.64124
2011-01-20 18:00:00,154.82971
2011-01-20 19:00:00,85.183304
2011-01-20 20:00:00,71.40078
2011-01-20 21:00:00,54.444992
2011-01-20 22:00:00,46.369686
2011-01-20 23:00:00,32.467434
2011-01-21 00:00:00,22.988789
2011-01-21 01:00:00,15.072802
2011-01-21 02:00:00,13.915594
2011-01-21 03:00:00,11.364289
2011-01-21 04:00:00,9.191353
2011-01-21 05:00:00,9.742301
2011-01-21 06:00:00,31.12485
2011-01-21 07:00:00,68.755974
2011-01-21 08:00:00,176.61172
2011-01-21 09:00:00,91.53301
2011-01-21 10:00:00,39.287052
2011-01-21 11:00:00,53.841835
2011-01-21 12:00:00,66.14457
2011-01-21 13:00:00,62.940254
2011-01-21 14:00:00,55.738968
2011-01-21 15:00:00,58.20791
2011-01-21 16:00:00,67.26893
2011-01-21 17:00:00,143.0585
2011-01-21 18:00:00,111.36571
2011-01-21 19:00:00,75.03455
2011-01-21 20:00:00,54.61436
2011-01-21 21:00:00,43.150257
2011-01-21 22:00:00,40.076126
2011-01-21 23:00:00,30.79826
2011-01-22 00:00:00,37.259075
2011-01-22 01:00:00,37.59565
2011-01-22 02:00:00,23.704874
2011-01-22 03:00:00,14.516353
2011-01-22 04:00:00,10.734711
2011-01-22 06:00:00,11.0611105
2011-01-22 07:00:00,19.869051
2011-01-22 08:00:00,48.900593
2011-01-22 09:00:00,38.291134
2011-01-22 10:00:00,56.17998
2011-01-22 11:00:00,66.3595
2011-01-22 12:00:00,80.43772
